REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2017,1,IL,Toyota,Camry,Dark Blue,2010,107,FALSE
2017,1,IL,Hyundai,Elantra,Tan,2016,189,FALSE
2017,1,IL,Infiniti,M,Tan,2006,184,FALSE
2017,1,IL,Mercedes-Benz,C-Class,Black,2009,107,FALSE
2017,1,IL,Ford,Escape,White,2005,488,FALSE
2017,1,IL,Chevrolet,Equinox,Black,2005,143,TRUE
2017,1,KY,Toyota,Camry,Black,2008,259,FALSE
2017,1,IL,Toyota,Prius,White,2014,162,TRUE
2017,1,IL,Nissan,Altima,Black,2016,252,TRUE
2017,1,IL,Bmw,7series,Gray,2004,169,FALSE
2017,1,WI,Volkswagen,Routan,White,2010,355,FALSE
2017,1,IL,Lincoln,Mkz,Black,2011,242,FALSE
2017,1,IL,Nissan,Altima,Brown,2015,467,FALSE
2017,1,IL,Honda,Pilot,Black,2011,170,FALSE
2017,1,IL,Toyota,Camry,Gray,2007,314,TRUE
2017,1,WI,Chrysler,200,Gray,2015,200,FALSE
2017,1,IL,Toyota,Sienna,Light Green,2011,180,FALSE
2017,1,IL,Saab,93,Silver,2006,121,FALSE
2017,1,IL,Toyota,Prius,Tan,2008,132,FALSE
2017,1,IL,Ford,Fusion Hybrid,Black,2014,227,FALSE
2017,1,IL,Nissan,Rogue,Black,2010,158,FALSE
2017,1,IL,Ford,Focus,Gray,2016,106,FALSE
2017,1,IL,Chevrolet,Cruze,Light Blue,2012,231,FALSE
2017,1,IL,Volkswagen,Tiguan,Black,2012,105,FALSE
2017,1,IL,Chevrolet,Sonic,Red,2013,248,FALSE
2017,1,IL,Ford,Taurus,Red,2010,170,TRUE
2017,1,IL,Chevrolet,Traverse,Silver,2009,103,FALSE
2017,1,IL,Hyundai,Elantra,Silver,2016,266,FALSE
2017,1,IL,Chevrolet,Malibu,White,2015,194,FALSE
2017,1,IL,Chevrolet,Malibu,Gray,2015,140,TRUE
2017,1,IL,Nissan,Altima,Gray,2012,115,FALSE
2017,1,IL,Hyundai,Elantra,White,2017,213,TRUE
2017,1,IL,Hyundai,Elantra,Blue,2017,148,FALSE
2017,1,IL,Mazda,3,Gray,2017,107,FALSE
2017,1,IL,Toyota,Camry Hybrid,Black,2014,462,FALSE
2017,1,IL,Hyundai,Elantra,Tan,2013,347,FALSE
2017,1,IL,Toyota,Highlander,Silver,2011,361,FALSE
2017,1,IL,Honda,Civic,White,2015,488,FALSE
2017,1,IL,Nissan,Altima,Brown,2013,461,FALSE
2017,1,IL,Chevrolet,Traverse,Blue,2015,108,TRUE
2017,1,IL,Toyota,Sequoia,Gray,2008,174,FALSE
2017,1,NC,Infiniti,Q50,Silver,2015,342,FALSE
2017,1,IL,Toyota,Prius,Dark Red,2014,284,FALSE
2017,1,IL,Acura,Rdx,Black,2013,209,TRUE
2017,1,IL,Dodge,Journey,Dark Blue,2014,165,FALSE
2017,1,IL,Honda,Civic,Gray,2016,320,FALSE
2017,1,IL,Chevrolet,Equinox,White,2015,282,FALSE
2017,1,IL,Subaru,Forester,Red,2014,258,FALSE
2017,1,IL,Chrysler,200,Black,2015,212,FALSE
2017,1,IL,Mitsubishi,Outlander,Black,2007,194,FALSE
2017,1,IL,Chevrolet,Impala,Gray,2012,116,FALSE
2017,1,IL,Honda,Civic,Gray,2016,150,FALSE
2017,1,IL,Nissan,Sentra,Silver,2016,105,FALSE
2017,1,IL,Mazda,Mpv,Black,2005,123,FALSE
2017,1,IL,Nissan,Altima,Silver,2014,100,FALSE
2017,1,IL,Hyundai,Sonata,Black,2015,164,TRUE
2017,1,IL,Ford,Fusion,White,2016,198,FALSE
2017,1,IL,Ford,Fusion,Black,2016,131,TRUE
2017,1,IL,Chevrolet,Impala,White,2015,202,FALSE
2017,1,IL,Acura,Ilx,Blue,2016,181,FALSE
2017,1,IL,Volkswagen,Passat,Gray,2013,177,FALSE
2017,1,IL,Ford,Fusion,Black,2008,152,TRUE
2017,1,IN,Honda,Element,Silver,2011,101,FALSE
2017,1,IL,Toyota,Prius,White,2013,268,FALSE
2017,1,IL,Volkswagen,Passat,Black,2013,139,FALSE
2017,1,IL,Chrysler,300,Black,2011,311,TRUE
2017,1,IL,Honda,Fit,Gray,2009,350,FALSE
2017,1,IL,Chevrolet,Impala,Silver,2008,282,FALSE
2017,1,IL,Toyota,Camry,Gray,2014,161,FALSE
2017,1,IL,Nissan,Juke,Gray,2012,206,FALSE
2017,1,IL,Honda,Civic,Black,2016,114,FALSE
2017,1,IL,Chrysler,300,Silver,2015,170,FALSE
2017,1,IL,Hyundai,Sonata,Gray,2009,125,FALSE
2017,1,IL,Mitsubishi,Galant,White,2012,109,FALSE
2017,1,IL,Subaru,Xv Crosstrek,Silver,2015,104,FALSE
2017,1,IL,Audi,A4,Black,2011,238,FALSE
2017,1,IL,Chevrolet,Equinox,Silver,2015,289,FALSE
2017,1,IL,Nissan,Sentra,Dark Blue,2016,132,FALSE
2017,1,IL,Toyota,Prius C,Gray,2015,141,FALSE
2017,1,IL,Volkswagen,Jetta,Red,2016,261,FALSE
2017,1,IL,Toyota,Camry,White,2014,143,FALSE
2017,1,IL,Nissan,Altima,White,2014,256,FALSE
2017,1,IL,Toyota,Prius,Gray,2015,153,FALSE
2017,1,IL,Honda,Civic,Gray,2013,359,TRUE
2017,1,IL,Nissan,Versa,Silver,2009,369,TRUE
2017,1,IL,Toyota,Camry,Dark Red,2017,258,FALSE
2017,1,IL,Nissan,Altima,White,2007,296,TRUE
2017,1,IL,Nissan,Altima,Gray,2009,209,TRUE
2017,1,IL,Toyota,Camry,White,2013,135,FALSE
2017,1,IL,Volkswagen,Passat,White,2012,102,TRUE
2017,1,IL,Chevrolet,Sonic,White,2012,316,FALSE
2017,1,IL,Mitsubishi,Lancer,Gray,2014,153,FALSE
2017,1,IL,Toyota,Highlander,Black,2012,381,TRUE
2017,1,IL,Chrysler,300,Silver,2005,210,FALSE
2017,1,IL,Nissan,Altima,Black,2013,234,TRUE
2017,1,IL,Nissan,Sentra,Gray,2016,118,FALSE
2017,1,IL,Chevrolet,Impala,Silver,2008,318,FALSE
2017,1,IL,Saturn,Aura,Black,2008,200,TRUE
2017,1,IL,Lexus,Es 350,Gray,2011,101,FALSE
2017,1,IL,Audi,Q7,Black,2008,368,FALSE
2017,1,IL,Toyota,Camry,Gray,2014,134,FALSE
2017,1,IL,Chevrolet,Sonic,Gray,2013,103,FALSE
2017,1,IL,Toyota,Prius V,Dark Red,2011,455,FALSE
2017,1,IL,Toyota,Corolla,White,2012,147,FALSE
2017,1,IL,Nissan,Altima,Red,2015,306,TRUE
2017,1,IL,Chevrolet,Malibu,Black,2014,273,FALSE
2017,1,MN,Nissan,Maxima,Gray,2011,151,FALSE
2017,1,IL,Chevrolet,Tahoe,Tan,2007,116,FALSE
2017,1,IL,Toyota,Yaris,Blue,2007,136,FALSE
2017,1,IL,Lincoln,Mkx,Black,2014,122,TRUE
2017,1,IL,Toyota,Corolla,White,2014,113,FALSE
2017,1,IL,Gmc,Acadia,Silver,2015,199,TRUE
2017,1,IL,Toyota,Camry,Black,2015,262,FALSE
2017,1,IL,Honda,Crv,Brown,2010,185,FALSE
2017,1,IL,Ford,Focus,Blue,2016,235,FALSE
2017,1,IL,Chevrolet,Malibu,White,2011,110,FALSE
2017,1,IN,Nissan,Sentra,Blue,2013,286,TRUE
2017,1,IL,Nissan,Pathfinder,Silver,2008,510,FALSE
2017,1,IL,Nissan,Altima,Black,2012,122,FALSE
2017,1,IL,Chevrolet,Impala,Tan,2012,126,FALSE
2017,1,IL,Toyota,Sienna,Black,2012,108,FALSE
2017,1,IL,Bmw,X5,Silver,2006,276,FALSE
2017,1,IL,Honda,Pilot,Black,2005,116,FALSE
2017,1,IL,Suzuki,Xl7,Black,2008,252,TRUE
2017,1,IL,Chevrolet,Traverse,Black,2015,361,TRUE
2017,1,IL,Gmc,Envoy,Gray,2007,245,FALSE
2017,1,IL,Nissan,Sentra,Dark Red,2014,516,FALSE
2017,1,IL,Toyota,Prius,Dark Blue,2010,339,FALSE
2017,1,IL,Ford,Focus,Dark Red,2013,122,FALSE
2017,1,IL,Nissan,Versa,Gray,2014,104,FALSE
2017,1,IL,Chevrolet,Trailblazer,Blue,2008,128,FALSE
2017,1,IL,Toyota,Prius V,White,2016,126,FALSE
2017,1,IL,Dodge,Avenger,Blue,2013,142,FALSE
2017,1,IL,Honda,Civic,Black,2013,171,FALSE
2017,1,IL,Chrysler,Town And Country,Light Blue,2008,426,FALSE
2017,1,IL,Toyota,Rav4,Black,2014,230,FALSE
2017,1,IL,Ford,Fusion,Black,2010,210,TRUE
2017,1,IL,Scion,Xb,Blue,2008,223,FALSE
2017,1,IL,Audi,A4,Black,2010,126,TRUE
2017,1,IL,Nissan,Sentra,Red,2015,200,TRUE
2017,1,IL,Toyota,Corolla,Yellow,2017,384,FALSE
2017,1,IL,Chevrolet,Cruze,Dark Blue,2012,160,FALSE
2017,1,IL,Mazda,Mazda3,Black,2012,285,FALSE
2017,1,IL,Toyota,Camry,White,2014,194,FALSE
2017,1,IL,Toyota,Camry,Black,2005,107,FALSE
2017,1,IL,Toyota,Matrix,Silver,2006,173,TRUE
2017,1,IL,Toyota,Corolla,Silver,2004,539,TRUE
2017,1,IL,Mazda,Mazda3,Silver,2007,308,FALSE
2017,1,IL,Gmc,Terrain,Dark Red,2016,103,FALSE
2017,1,IN,Chrysler,200,Black,2016,458,TRUE
2017,1,IL,Mercedesbenz,Cclass,White,2016,130,FALSE
2017,1,IL,Toyota,Camry,Black,2014,199,TRUE
2017,1,IL,Nissan,Sentra,Silver,2015,242,FALSE
2017,1,IL,Toyota,Camry,Black,2015,199,FALSE
2017,1,IL,Land Rover,Range Rover Evoque,Black,2015,519,FALSE
2017,1,IL,Toyota,Camry,Black,2016,139,FALSE
2017,1,IL,Nissan,Sentra,Black,2015,262,TRUE
2017,1,IL,Bmw,7series,Black,2003,471,FALSE
2017,1,IL,Gmc,Terrain,Black,2012,437,TRUE
2017,1,IL,Nissan,Sentra,Gray,2017,140,FALSE
2017,1,IL,Hyundai,Sonata,Dark Red,2012,456,FALSE
2017,1,IL,Toyota,Camry,Gray,2011,137,TRUE
2017,1,IL,Toyota,Prius,White,2016,146,TRUE
2017,1,IL,Toyota,Prius,Silver,2014,520,TRUE
2017,1,IL,Volkswagen,Cc,White,2009,160,FALSE
2017,1,IL,Honda,Civic,Blue,2012,119,FALSE
2017,1,IL,Chevrolet,Malibu,Black,2016,291,FALSE
2017,1,IL,Nissan,Versa,Black,2017,107,FALSE
2017,1,IL,Nissan,Altima,Gray,2016,231,FALSE
2017,1,IL,Infiniti,G Sedan,Silver,2011,602,FALSE
2017,1,IL,Infiniti,Q50,Black,2014,105,TRUE
2017,1,IL,Nissan,Altima,Gray,2015,187,FALSE
2017,1,IL,Hyundai,Elantra,Gold,2016,130,FALSE
2017,1,IL,Chevrolet,Equinox,Dark Red,2005,253,FALSE
2017,1,IL,Toyota,Camry Hybrid,Black,2014,244,FALSE
2017,1,VT,Volkswagen,Cc,Gray,2012,156,FALSE
2017,1,IL,Honda,Civic,Gray,2016,168,TRUE
2017,1,IL,Chevrolet,Malibu,Gray,2015,105,FALSE
2017,1,IL,Lincoln,Mks,Black,2014,178,FALSE
2017,1,IL,Nissan,Versa Note,Blue,2015,114,FALSE
2017,1,IL,Chevrolet,Malibu,Silver,2015,145,FALSE
2017,1,IL,Chevrolet,Impala,White,2016,134,FALSE
2017,1,IL,Acura,Mdx,Black,2016,120,TRUE
2017,1,IL,Hyundai,Accent,Black,2012,126,FALSE
2017,1,IL,Toyota,Prius,Dark Blue,2010,253,FALSE
2017,1,IL,Dodge,Nitro,Dark Red,2011,122,FALSE
2017,1,IL,Acura,Tsx,Black,2006,264,FALSE
2017,1,IL,Toyota,Rav4,Tan,2010,145,FALSE
2017,1,IL,Mercedesbenz,Cclass,White,2009,256,FALSE
2017,1,IL,Honda,Civic,Brown,2013,354,FALSE
2017,1,IN,Nissan,Maxima,White,2011,274,FALSE
2017,1,IL,Nissan,Versa,Silver,2013,375,TRUE
2017,1,IL,Kia,Sorento,Blue,2006,481,FALSE
2017,1,IL,Honda,Accord,Tan,2009,224,FALSE
2017,1,IL,Mazda,Cx7,Black,2011,203,FALSE
2017,1,IL,Hyundai,Sonata,Black,2017,621,TRUE
2017,1,IL,Hyundai,Elantra,Blue,2010,100,FALSE
2017,1,IL,Toyota,Camry,Black,2013,348,FALSE
2017,1,IL,Honda,Accord,Silver,2013,296,TRUE
2017,1,IL,Cadillac,Cts,White,2015,185,FALSE
2017,1,IN,Chevrolet,Trailblazer,Black,2005,360,TRUE
2017,1,IL,Chevrolet,Malibu,White,2014,102,FALSE
2017,1,IL,Nissan,Altima,Gray,2015,376,FALSE
2017,1,IL,Jeep,Cherokee,Red,2017,384,FALSE
2017,1,IL,Chevrolet,Tahoe Limited/Z71,Black,2013,244,FALSE
2017,1,IL,Toyota,Rav4,Gray,2016,307,FALSE
2017,1,IL,Chevrolet,Malibu,Gray,2009,193,FALSE
2017,1,IL,Volkswagen,Passat,Dark Red,2013,584,TRUE
2017,1,IL,Volkswagen,Passat,Black,2006,100,FALSE
2017,1,IL,Nissan,Sentra,Silver,2015,120,FALSE
2017,1,IL,Toyota,Prius,White,2013,400,FALSE
2017,1,IL,Volvo,Xc60,Black,2010,335,FALSE
2017,1,IL,Toyota,Camry,White,2011,417,FALSE
2017,1,IL,Ford,Taurus,Silver,2010,147,FALSE
2017,1,IL,Hyundai,Elantra,White,2012,170,FALSE
2017,1,IL,Nissan,Rogue Select,Black,2012,108,FALSE
2017,1,IL,Honda,Crv,Gold,2007,180,FALSE
2017,1,IL,Buick,Regal,Red,2016,292,FALSE
2017,1,MI,Lexus,Ls,Gray,2010,133,FALSE
2017,1,IL,Hyundai,Sonata,Gray,2011,254,FALSE
2017,1,IL,Toyota,Avalon,Red,2007,144,FALSE
2017,1,IL,Nissan,Sentra,Black,2016,479,TRUE
2017,1,IL,Chevrolet,Malibu,Dark Blue,2011,255,FALSE
2017,1,IL,Honda,Accord,Gold,2003,133,FALSE
2017,1,IL,Mercury,Grand Marquis,Black,2002,154,FALSE
2017,1,IL,Honda,Pilot,Dark Blue,2011,190,FALSE
2017,1,IL,Honda,Fit,Black,2010,186,FALSE
2017,1,IL,Mazda,Mazda5,Black,2013,286,FALSE
2017,1,IL,Toyota,Corolla,Gray,2014,102,FALSE
2017,1,IL,Toyota,Corolla,Dark Blue,2016,305,FALSE
2017,1,IL,Jeep,Grand Cherokee,Dark Red,2011,148,FALSE
2017,1,IL,Dodge,Grand Caravan,Silver,2013,669,FALSE
2017,1,IL,Nissan,Altima,Silver,2015,180,TRUE
2017,1,IL,Ford,Five Hundred,Black,2005,282,FALSE
2017,1,IL,Jeep,Patriot,White,2015,102,FALSE
2017,1,IL,Toyota,Camry,Silver,2014,390,TRUE
2017,1,IL,Kia,Soul,Gray,2013,126,FALSE
2017,1,IL,Hyundai,Elantra,Black,2014,318,FALSE
2017,1,IL,Honda,Accord,Blue,2016,104,FALSE
2017,1,IL,Mazda,Mazda3,Gray,2016,204,FALSE
2017,1,IL,Nissan,Altima,Black,2014,153,FALSE
2017,1,IL,Nissan,Altima,Dark Blue,2014,184,FALSE
2017,1,IL,Mazda,Tribute,Silver,2006,262,FALSE
2017,1,IL,Volkswagen,Jetta,Blue,2012,126,FALSE
2017,1,IL,Nissan,Altima,Black,2012,134,TRUE
2017,1,IL,Nissan,Sentra,Blue,2016,547,FALSE
2017,1,IL,Chrysler,200,Black,2015,164,FALSE
2017,1,IL,Hyundai,Sonata,Gray,2009,271,FALSE
2017,1,IL,Toyota,Camry,Gold,2014,120,FALSE
2017,1,IL,Lincoln,Town Car,Black,2008,166,FALSE
2017,1,IL,Toyota,Camry,Black,2012,275,FALSE
2017,1,IL,Nissan,Versa,Blue,2016,196,FALSE
2017,1,IL,Honda,Accord,Gray,2012,117,FALSE
2017,1,IL,Jeep,Cherokee,Black,2016,142,FALSE
2017,1,IL,Chrysler,200,Gray,2016,333,TRUE
2017,1,IL,Honda,Accord,White,2015,291,FALSE
2017,1,IL,Nissan,Versa,Silver,2011,224,TRUE
2017,1,IL,Toyota,Camry,White,2013,181,FALSE
2017,1,IL,Toyota,Corolla,Silver,2006,181,FALSE
2017,1,IL,Dodge,Journey,White,2013,123,FALSE
2017,1,IL,Ford,Fiesta,Dark Red,2011,153,FALSE
2017,1,IL,Chrysler,Town And Country,Black,2016,216,FALSE
2017,1,IL,Chevrolet,Tahoe,Black,2001,208,FALSE
2017,1,IL,Ford,Escape,Orange,2006,161,FALSE
2017,1,IL,Toyota,Prius,Black,2015,133,FALSE
2017,1,IL,Ford,Focus,White,2009,806,TRUE
2017,1,IL,Hyundai,Sonata,Silver,2014,105,FALSE
2017,1,IL,Toyota,Rav4,Gray,2012,106,FALSE
2017,1,IL,Toyota,Corolla,Blue,2016,182,FALSE
2017,1,IL,Toyota,Camry,White,2015,207,TRUE
2017,1,IL,Dodge,Caliber,White,2007,177,FALSE
2017,1,IL,Honda,Accord,Black,2012,392,TRUE
2017,1,IL,Toyota,Corolla,White,2013,152,FALSE
2017,1,IL,Buick,Enclave,Gray,2014,105,TRUE
2017,1,IL,Hyundai,Elantra,Silver,2016,467,FALSE
2017,1,IL,Acura,Mdx,Gray,2011,132,TRUE
2017,1,IL,Volvo,V50,White,2005,128,FALSE
2017,1,IL,Honda,Crv,Black,2007,160,FALSE
2017,1,IL,Ford,Escape,Silver,2016,320,TRUE
2017,1,IL,Ford,Fusion,Black,2014,143,FALSE
2017,1,IL,Toyota,Camry,Black,2012,158,FALSE
2017,1,IL,Nissan,Maxima,White,2012,277,FALSE
2017,1,IL,Toyota,Camry,Silver,2008,170,FALSE
2017,1,IL,Acura,Mdx,Black,2006,122,TRUE
2017,1,IL,Bmw,5series,Gray,2013,108,FALSE
2017,1,IL,Hyundai,Sonata,Blue,2016,326,FALSE
2017,1,IL,Chevrolet,Impala,Black,2010,298,FALSE
2017,1,IL,Jeep,Patriot,Silver,2015,245,TRUE
2017,1,IL,Buick,Regal,Gray,2015,291,FALSE
2017,1,IL,Dodge,Grand Caravan,Black,2005,391,FALSE
2017,1,IL,Hyundai,Elantra Gt,Gray,2013,434,FALSE
2017,1,IL,Chrysler,Town And Country,White,2015,105,TRUE
2017,1,IL,Chevrolet,Equinox,Dark Blue,2015,138,FALSE
2017,1,IL,Nissan,Altima,Red,2014,153,FALSE
2017,1,IL,Toyota,Camry,Black,2015,342,FALSE
2017,1,IL,Hyundai,Sonata,White,2015,313,FALSE
2017,1,IL,Toyota,Sienna,Silver,2004,238,FALSE
2017,1,IL,Toyota,Rav4,Dark Red,2016,114,TRUE
2017,1,IL,Buick,Verano,Silver,2012,354,FALSE
2017,1,IL,Toyota,Prius,White,2008,165,FALSE
2017,1,IL,Volkswagen,Passat,Tan,2016,135,FALSE
2017,1,IL,Nissan,Altima,Black,2015,408,FALSE
2017,1,IL,Chevrolet,Sonic,Gray,2015,137,TRUE
2017,1,IL,Toyota,Prius,White,2012,270,TRUE
2017,1,IL,Dodge,Caravan,Silver,2005,223,FALSE
2017,1,IL,Chevrolet,Equinox,White,2013,369,TRUE
2017,1,IL,Nissan,Maxima,Silver,2012,325,FALSE
2017,1,IL,Toyota,Camry,Silver,2015,121,FALSE
2017,1,IL,Bmw,X5,Black,2013,181,FALSE
2017,1,IL,Toyota,Camry,Silver,2007,369,TRUE
2017,1,IL,Bmw,5series,Black,2007,132,FALSE
2017,1,IL,Honda,Accord,Black,2015,386,FALSE
2017,1,IL,Chrysler,200,Black,2014,269,TRUE
2017,1,IL,Dodge,Dart,White,2016,480,TRUE
2017,1,IL,Mini,Cooper Countryman,Green,2016,176,FALSE
2017,1,IL,Dodge,Journey,Black,2014,119,FALSE
2017,1,IL,Nissan,Sentra,Gray,2016,342,FALSE
2017,1,IL,Dodge,Journey,Gray,2015,145,TRUE
2017,1,IL,Lexus,Nx,Gray,2015,140,FALSE
2017,1,IL,Nissan,Sentra,Dark Red,2016,172,TRUE
2017,1,IL,Saab,93,Silver,2004,296,FALSE
2017,1,IL,Hyundai,Elantra,Tan,2017,105,FALSE
2017,1,IL,Volkswagen,Cc,Silver,2013,266,FALSE
2017,1,IL,Mazda,Mazda6,Silver,2005,221,FALSE
2017,1,IL,Toyota,Corolla,Tan,2007,235,FALSE
2017,1,IL,Toyota,Rav4,Gray,2014,145,TRUE
2017,1,IL,Nissan,Altima,Silver,2007,304,TRUE
2017,1,IL,Lincoln,Mks,Black,2014,192,TRUE
2017,1,IL,Nissan,Sentra,Black,2016,184,FALSE
2017,1,IL,Mazda,3,Black,2012,454,TRUE
2017,1,IL,Toyota,Camry,Black,2015,393,FALSE
2017,1,IL,Nissan,Sentra,Dark Blue,2016,165,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2017,170,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2016,183,FALSE
2017,1,IL,Mercedes-Benz,300-Class,Silver,2012,108,FALSE
2017,1,IL,Toyota,Corolla,Black,2016,195,TRUE
2017,1,IL,Dodge,Grand Caravan,Dark Red,2016,172,FALSE
2017,1,IL,Toyota,Camry,Black,2016,241,TRUE
2017,1,IL,Honda,Crv,White,2015,136,FALSE
2017,1,IL,Jeep,Grand Cherokee,White,2014,251,FALSE
2017,1,IL,Hyundai,Sonata,Dark Red,2011,332,FALSE
2017,1,IL,Chevrolet,Cobalt,Red,2005,132,FALSE
2017,1,IL,Toyota,Prius C,Dark Red,2012,166,FALSE
2017,1,IL,Bmw,3series,Black,2015,206,TRUE
2017,1,IL,Ford,Freestar,White,2004,229,FALSE
2017,1,IL,Toyota,Camry,Black,2015,372,TRUE
2017,1,IL,Hyundai,Elantra,Silver,2016,472,FALSE
2017,1,IL,Toyota,Prius,Black,2014,364,TRUE
2017,1,IL,Hyundai,Elantra,Dark Red,2016,426,TRUE
2017,1,IL,Toyota,Prius,White,2012,288,FALSE
2017,1,IL,Toyota,Prius,Gray,2013,205,TRUE
2017,1,IL,Toyota,Camry,Gray,2012,472,FALSE
2017,1,IL,Chevrolet,Malibu,White,2007,391,FALSE
2017,1,IL,Chevrolet,Trailblazer,Black,2003,194,FALSE
2017,1,IL,Honda,Civic,Black,2016,343,FALSE
2017,1,IL,Toyota,Camry,Silver,2009,153,FALSE
2017,1,IL,Jeep,Wrangler,Tan,2013,118,TRUE
2017,1,IL,Hyundai,Elantra,Blue,2017,307,FALSE
2017,1,IL,Nissan,Altima,Black,2013,222,TRUE
2017,1,IL,Nissan,Versa,Brown,2013,286,TRUE
2017,1,IL,Dodge,Avenger,Orange,2008,117,FALSE
2017,1,IL,Toyota,Corolla,Dark Red,2017,496,TRUE
2017,1,IL,Chevrolet,Cruze,Dark Blue,2012,112,FALSE
2017,1,IL,Hyundai,Elantra,Dark Blue,2017,428,FALSE
2017,1,IL,Ford,Focus,Gray,2007,177,FALSE
2017,1,IL,Honda,Accord,Silver,2003,287,FALSE
2017,1,IL,Nissan,Versa Note,Black,2016,335,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2017,179,FALSE
2017,1,IL,Nissan,Altima,Silver,2016,115,FALSE
2017,1,IL,Toyota,Camry,Black,2016,114,FALSE
2017,1,IL,Pontiac,Montana,Gray,2005,134,FALSE
2017,1,IL,Honda,Civic,White,2014,195,FALSE
2017,1,IL,Mercury,Grand Marquis,Yellow,2007,130,FALSE
2017,1,IL,Gmc,Terrain,Red,2015,291,FALSE
2017,1,IL,Toyota,Camry,Gray,2006,526,FALSE
2017,1,IL,Nissan,Sentra,Black,2015,144,FALSE
2017,1,IL,Toyota,Rav4,Silver,2006,163,FALSE
2017,1,IL,Toyota,Corolla,Gray,2017,740,TRUE
2017,1,IL,Chevrolet,Cruze,Red,2015,110,FALSE
2017,1,IL,Toyota,Camry,Dark Red,2017,200,FALSE
2017,1,IL,Toyota,Corolla,Red,2017,470,FALSE
2017,1,IL,Honda,Civic,Gray,2014,327,FALSE
2017,1,IL,Volkswagen,Passat,Silver,2008,366,FALSE
2017,1,IL,Ford,Edge,Dark Blue,2010,399,FALSE
2017,1,PA,Hyundai,Elantra,Silver,2017,102,FALSE
2017,1,IL,Mazda,3,Blue,2017,352,FALSE
2017,1,IL,Honda,Crv,Tan,2005,171,FALSE
2017,1,IL,Honda,Accord,Silver,2008,194,TRUE
2017,1,IL,Dodge,Journey,Silver,2012,110,FALSE
2017,1,IL,Chevrolet,Impala,Gray,2007,134,FALSE
2017,1,IL,Chevrolet,Impala,Gray,2015,105,TRUE
2017,1,IL,Hyundai,Santa Fe Sport,Silver,2014,271,FALSE
2017,1,IL,Toyota,Camry,White,2012,162,FALSE
2017,1,IL,Nissan,Altima,Black,2015,384,TRUE
2017,1,IL,Chevrolet,Impala,Gray,2009,217,TRUE
2017,1,IL,Hyundai,Elantra,Silver,2017,181,FALSE
2017,1,IL,Mitsubishi,Outlander,Dark Blue,2015,221,FALSE
2017,1,IL,Toyota,Prius,White,2015,104,TRUE
2017,1,IL,Ford,Fusion,Black,2015,382,TRUE
2017,1,IL,Nissan,Rogue,Gray,2012,455,TRUE
2017,1,IL,Toyota,Camry,White,2009,291,FALSE
2017,1,IL,Nissan,Versa,Black,2014,129,FALSE
2017,1,IL,Chevrolet,Equinox,White,2015,107,FALSE
2017,1,IL,Buick,Regal,Black,2011,345,FALSE
2017,1,IL,Honda,Accord,Black,2014,407,FALSE
2017,1,IL,Honda,Accord,Gray,2001,200,FALSE
2017,1,IL,Nissan,Altima,Gray,2015,218,FALSE
2017,1,IL,Nissan,Altima,Red,2015,175,FALSE
2017,1,IL,Toyota,Camry,Tan,2011,333,FALSE
2017,1,IL,Jeep,Grand Cherokee,Gray,2006,101,FALSE
2017,1,IL,Toyota,Corolla,Silver,2007,164,FALSE
2017,1,IL,Mercedesbenz,Glclass,Black,2017,506,FALSE
2017,1,IL,Pontiac,G6,Silver,2006,174,FALSE
2017,1,IL,Mercedes-Benz,350-Class,Silver,2007,165,FALSE
2017,1,IL,Toyota,Camry,Black,2015,395,FALSE
2017,1,IL,Nissan,Sentra,White,2016,146,TRUE
2017,1,IL,Chevrolet,Impala,White,2015,103,TRUE
2017,1,IL,Nissan,Altima,Black,2009,133,FALSE
2017,1,IL,Ford,Explorer,Gray,2005,195,FALSE
2017,1,IL,Mercury,Mountaineer,Red,2005,139,FALSE
2017,1,IL,Nissan,Sentra,Blue,2016,212,FALSE
2017,1,IL,Hyundai,Sonata,White,2016,267,FALSE
2017,1,IL,Dodge,Journey,Gray,2015,143,FALSE
2017,1,IL,Lexus,Es,Gray,2013,211,FALSE
2017,1,IL,Chevrolet,Cruze,White,2015,172,FALSE
2017,1,IL,Toyota,Prius C,White,2013,261,FALSE
2017,1,IL,Toyota,Camry,Black,2015,213,FALSE
2017,1,IL,Toyota,Prius V,White,2007,343,FALSE
2017,1,IL,Honda,Fit,Black,2016,162,FALSE
2017,1,IL,Nissan,Versa,White,2010,272,TRUE
2017,1,IL,Dodge,Charger,Silver,2014,269,FALSE
2017,1,IL,Chevrolet,Sonic,Black,2012,107,FALSE
2017,1,IL,Honda,Civic,Black,2017,119,TRUE
2017,1,IL,Toyota,Corolla,Gray,2014,232,FALSE
2017,1,IL,Nissan,Rogue,Black,2014,211,TRUE
2017,1,IL,Toyota,Corolla,Dark Red,2008,309,FALSE
2017,1,IL,Lincoln,Mkz,White,2014,115,TRUE
2017,1,IL,Honda,Civic,Silver,2015,163,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2010,139,FALSE
2017,1,IL,Nissan,Maxima,Silver,2009,152,FALSE
